462,-1,1116,122,96,99
462,-1,924,183,115,122
462,-1,918,101,66,83
463,-1,147,572,220,261
463,-1,747,342,177,202
463,-1,1117,124,95,98
463,-1,850,78,71,82
463,-1,926,102,87,93
463,-1,928,180,116,123
464,-1,125,573,225,264
464,-1,724,312,191,233
464,-1,850,76,72,82
464,-1,1127,125,75,88
464,-1,931,190,100,121
464,-1,931,96,71,82
465,-1,102,570,221,275
465,-1,716,326,180,220
465,-1,855,76,71,80
465,-1,957,203,87,113
465,-1,1121,123,90,105
465,-1,936,95,67,77
466,-1,695,333,207,240
466,-1,77,577,235,272
466,-1,856,74,71,81
466,-1,938,199,116,136
466,-1,1125,123,86,101
466,-1,941,96,65,73
467,-1,54,575,242,280
467,-1,679,344,196,232
467,-1,1124,124,87,114
467,-1,937,206,111,130
467,-1,854,70,71,81
467,-1,929,90,65,74
468,-1,30,579,242,290
468,-1,656,360,200,220
468,-1,934,213,116,133
468,-1,858,66,66,81
468,-1,1141,127,80,104
468,-1,920,98,85,84
469,-1,4,601,247,284
469,-1,645,343,210,245
469,-1,1124,115,100,115
469,-1,925,209,126,148
469,-1,919,93,80,85
469,-1,879,85,56,74
470,-1,0,614,252,284
470,-1,619,372,205,229
470,-1,866,82,66,75
470,-1,1134,112,95,106
470,-1,928,215,116,139
470,-1,904,94,90,90
471,-1,0,622,247,298
471,-1,594,376,210,250
471,-1,922,207,126,146
471,-1,1147,132,75,105
471,-1,864,82,75,76
471,-1,917,102,65,83
472,-1,0,632,182,309
472,-1,573,376,206,242
472,-1,916,201,127,154
472,-1,1140,124,95,107
472,-1,911,104,72,77
472,-1,866,78,77,81
473,-1,553,390,201,235
473,-1,916,210,126,146
473,-1,913,107,72,84
473,-1,1145,126,100,117
473,-1,0,671,150,277
474,-1,912,206,132,152
474,-1,531,380,197,249
474,-1,1137,124,105,128
474,-1,899,108,75,84
475,-1,914,207,132,153
475,-1,512,380,211,249
475,-1,893,106,76,89
475,-1,1150,148,90,112
475,-1,786,35,55,76
476,-1,485,371,225,267
476,-1,918,204,135,156
476,-1,886,103,82,88
476,-1,1146,138,105,125
476,-1,788,43,56,77
477,-1,480,375,196,274
477,-1,881,110,70,77
477,-1,1154,147,97,114
477,-1,920,207,136,160
477,-1,781,44,77,80
477,-1,938,101,52,69
478,-1,453,381,221,266
478,-1,1161,143,106,122
478,-1,922,233,121,137
478,-1,876,106,77,90
478,-1,935,105,62,75
478,-1,808,34,60,77
479,-1,429,377,230,273
479,-1,1168,140,106,125
479,-1,919,222,142,171
479,-1,950,99,62,82
479,-1,881,114,66,77
479,-1,804,51,72,76
480,-1,417,408,221,248
480,-1,924,238,130,149
480,-1,874,107,81,92
480,-1,1172,148,91,117
480,-1,811,48,76,80
480,-1,945,89,77,88
481,-1,394,404,225,266
481,-1,932,243,131,155
481,-1,871,108,75,83
481,-1,822,38,71,76
481,-1,1189,151,91,109
481,-1,952,88,77,91
482,-1,375,411,235,284
482,-1,934,246,142,171
482,-1,1188,146,96,114
482,-1,874,110,71,80
482,-1,829,37,81,81
482,-1,952,83,86,100
483,-1,361,428,221,281
483,-1,948,262,136,156
483,-1,962,97,71,88
483,-1,1191,144,96,116
483,-1,873,112,70,80
483,-1,849,46,56,61
484,-1,336,435,245,293
484,-1,951,262,135,157
484,-1,1192,144,96,115
484,-1,971,99,81,91
484,-1,863,106,87,97
484,-1,852,47,60,64
485,-1,952,259,146,165
485,-1,327,450,231,289
485,-1,1188,143,101,120
485,-1,981,96,77,97
485,-1,867,110,76,89
485,-1,856,53,72,80
486,-1,952,253,150,169
486,-1,302,466,236,283
486,-1,1192,152,97,116
486,-1,982,100,80,98
486,-1,869,114,76,91
486,-1,879,47,56,66
487,-1,288,471,232,283
487,-1,951,250,150,170
487,-1,1186,149,105,121
487,-1,992,105,76,93
487,-1,873,129,71,84
487,-1,891,56,62,72
488,-1,273,472,227,291
488,-1,951,245,146,170
488,-1,871,125,80,90
488,-1,1187,153,102,116
488,-1,996,111,72,90
488,-1,896,55,67,75
489,-1,247,469,240,300
489,-1,973,259,127,153
489,-1,869,126,81,92
489,-1,1185,156,111,129
489,-1,1001,117,80,85
489,-1,900,40,67,74
490,-1,228,462,245,306
490,-1,922,241,170,189
490,-1,1189,170,95,121
490,-1,873,128,81,83
490,-1,916,44,70,81
490,-1,1010,129,66,82
491,-1,195,450,246,315
491,-1,1193,177,92,122
491,-1,878,130,77,82
491,-1,943,258,147,178
491,-1,915,34,80,84
491,-1,1008,113,77,97
492,-1,178,475,246,309
492,-1,932,271,142,169
492,-1,1182,169,111,133
492,-1,876,128,80,90
492,-1,929,32,71,84
492,-1,1025,118,65,90
493,-1,152,481,261,321
493,-1,922,283,141,169
493,-1,1172,165,107,129
493,-1,876,127,82,91
493,-1,1019,109,81,92
493,-1,939,43,65,80
494,-1,122,497,256,317
494,-1,1168,161,112,136
494,-1,949,37,62,76
494,-1,875,126,81,90
494,-1,1016,115,75,77
494,-1,915,281,150,178
495,-1,98,507,257,323
495,-1,913,296,142,173
495,-1,931,35,81,88
495,-1,881,127,76,84
495,-1,1030,106,85,89
495,-1,1176,161,115,141
496,-1,61,521,265,332
496,-1,887,292,140,179
496,-1,1187,168,97,125
496,-1,869,127,85,93
496,-1,947,48,71,83
496,-1,1038,112,77,91
497,-1,35,530,271,330
497,-1,886,302,142,171
497,-1,864,135,80,89
497,-1,943,44,77,85
497,-1,1039,104,90,99
497,-1,1184,169,105,136
498,-1,1,548,267,328
498,-1,851,290,152,181
498,-1,956,49,70,82
498,-1,1171,167,115,133
498,-1,863,137,77,88
498,-1,1041,109,82,90
499,-1,839,288,171,184
499,-1,0,541,202,346
499,-1,959,55,67,80
499,-1,1174,174,110,133
499,-1,859,138,70,83
499,-1,1060,134,72,83
500,-1,0,553,227,354
500,-1,828,294,170,189
500,-1,1170,172,116,148
500,-1,1068,127,85,101
500,-1,854,139,76,92
500,-1,961,49,70,93
501,-1,0,575,185,341
501,-1,841,298,137,161
501,-1,850,152,87,90
501,-1,1188,178,101,141
501,-1,1069,121,90,100
501,-1,961,56,66,77
502,-1,811,281,162,203
502,-1,1080,127,91,96
502,-1,846,159,82,85
502,-1,1188,189,100,141
502,-1,960,58,66,77
502,-1,0,557,131,381
503,-1,814,301,145,177
503,-1,1089,127,86,89
503,-1,844,151,81,91
503,-1,956,54,77,77
503,-1,1178,194,115,152
504,-1,815,299,162,195
504,-1,837,146,87,98
504,-1,955,53,80,77
504,-1,1095,132,87,93
504,-1,1170,202,110,149
505,-1,808,315,162,187
505,-1,1098,133,92,90
505,-1,836,161,80,93
505,-1,955,58,66,73
505,-1,1168,197,116,137
506,-1,801,323,171,197
506,-1,1107,135,86,89
506,-1,822,142,95,108
506,-1,956,50,81,90
506,-1,1170,204,127,148
507,-1,797,344,175,193
507,-1,1112,127,87,96
507,-1,1154,194,126,160
507,-1,961,54,80,85
507,-1,821,139,97,113
508,-1,813,354,151,179
508,-1,964,55,80,85
508,-1,1121,133,81,96
508,-1,1152,192,125,160
508,-1,824,144,95,109
509,-1,798,349,160,196
509,-1,1120,126,87,97
509,-1,966,51,71,82
509,-1,1155,186,135,162
509,-1,835,145,91,101
510,-1,793,360,166,193
510,-1,1149,181,135,168
510,-1,837,146,92,104
510,-1,971,59,65,77
510,-1,1124,126,91,105
511,-1,795,359,161,192
511,-1,841,148,92,105
511,-1,1126,131,91,106
511,-1,1140,187,135,170
511,-1,973,61,67,80
512,-1,783,362,175,201
512,-1,843,157,92,100
512,-1,1124,193,131,163
512,-1,986,73,67,83
512,-1,1119,136,92,109
513,-1,788,352,166,195
513,-1,1132,203,122,155
513,-1,980,62,72,85
513,-1,846,156,87,96
513,-1,1118,128,106,129
514,-1,779,358,172,187
514,-1,1116,205,136,154
514,-1,988,61,72,89
514,-1,858,176,85,97
514,-1,1124,133,97,116
515,-1,765,344,190,221
515,-1,991,73,66,83
515,-1,857,163,101,109
515,-1,1110,200,135,192
516,-1,745,349,190,219
516,-1,984,72,87,92
516,-1,872,172,91,96
516,-1,1099,217,127,164
516,-1,1120,150,126,139
517,-1,736,344,176,220
517,-1,1002,75,66,82
517,-1,871,168,96,99
517,-1,1073,236,151,162
517,-1,1122,155,105,113
518,-1,714,358,196,228
518,-1,1065,227,140,171
518,-1,988,74,76,89
518,-1,1122,153,105,109
518,-1,873,170,101,112
519,-1,704,369,180,220
519,-1,1120,155,91,105
519,-1,891,176,87,115
519,-1,992,75,76,84
519,-1,1045,218,167,193
520,-1,692,396,191,224
520,-1,1124,153,102,114
520,-1,1034,232,150,176
520,-1,881,161,107,116
520,-1,993,71,82,90
521,-1,658,385,217,267
521,-1,1020,223,162,184
521,-1,1139,146,96,112
521,-1,898,172,90,113
521,-1,990,58,91,93
522,-1,652,398,205,241
522,-1,1005,224,145,173
522,-1,1130,144,105,120
522,-1,886,171,77,97
522,-1,988,56,91,97
523,-1,631,415,196,220
523,-1,1138,150,105,124
523,-1,1025,230,137,162
523,-1,899,179,86,114
523,-1,989,59,91,91
524,-1,611,415,192,221
524,-1,882,185,95,105
524,-1,998,211,146,185
524,-1,989,69,81,92
524,-1,1140,159,107,130
525,-1,592,392,200,251
525,-1,985,71,81,98
525,-1,986,207,152,193
525,-1,878,181,95,107
525,-1,1149,166,91,109
526,-1,575,392,201,244
526,-1,979,67,97,96
526,-1,966,204,151,193
526,-1,1150,174,107,120
526,-1,888,193,97,107
527,-1,566,403,187,241
527,-1,987,70,81,88
527,-1,1168,186,95,113
527,-1,868,187,105,122
527,-1,967,226,150,178
528,-1,537,401,211,253
528,-1,867,194,107,120
528,-1,1161,181,110,117
528,-1,980,79,82,90
528,-1,935,226,176,195
529,-1,524,409,216,259
529,-1,1166,181,110,121
529,-1,860,192,110,122
529,-1,930,231,177,203
529,-1,975,83,85,92
530,-1,510,413,215,259
530,-1,866,198,100,122
530,-1,1167,181,110,122
530,-1,911,246,152,189
530,-1,962,70,92,101
531,-1,498,422,202,274
531,-1,1173,176,110,122
531,-1,889,246,181,217
531,-1,955,69,95,104
531,-1,849,189,96,116
532,-1,481,437,217,266
532,-1,1176,177,107,121
532,-1,956,70,91,97
532,-1,854,187,112,129
532,-1,886,263,181,193
533,-1,472,452,217,268
533,-1,1191,185,95,117
533,-1,887,273,156,184
533,-1,955,76,87,92
533,-1,847,186,97,122
534,-1,465,461,215,267
534,-1,949,77,90,93
534,-1,869,275,166,181
534,-1,1184,174,116,130
534,-1,870,200,86,115
535,-1,457,480,216,267
535,-1,1188,173,111,124
535,-1,946,74,91,97
535,-1,852,248,176,205
535,-1,844,185,122,140
536,-1,450,490,220,267
536,-1,955,79,75,100
536,-1,1189,184,111,124
536,-1,827,236,186,220
537,-1,436,486,217,285
537,-1,816,234,191,237
537,-1,951,79,76,105
537,-1,1185,180,110,132
538,-1,420,495,236,280
538,-1,1182,180,122,148
538,-1,786,219,190,245
538,-1,937,82,92,97
539,-1,412,498,230,276
539,-1,943,80,91,101
539,-1,1187,190,112,136
539,-1,780,251,167,217
540,-1,393,500,235,275
540,-1,757,262,190,221
540,-1,1185,208,112,130
540,-1,937,77,96,108
541,-1,375,510,242,276
541,-1,735,284,192,202
541,-1,1182,207,117,137
541,-1,943,81,91,105
541,-1,888,227,107,124
542,-1,352,515,242,288
542,-1,692,279,206,235
542,-1,1176,203,126,144
542,-1,942,89,95,104
542,-1,865,226,127,140
543,-1,327,524,250,283
543,-1,678,274,186,226
543,-1,955,94,92,113
543,-1,1179,214,122,136
543,-1,864,222,131,160
544,-1,302,533,241,284
544,-1,654,286,197,232
544,-1,1187,215,107,121
544,-1,944,89,91,97
544,-1,869,234,115,140
545,-1,275,554,255,300
545,-1,644,288,191,228
545,-1,1179,204,126,147
545,-1,867,217,135,163
545,-1,955,94,96,105
546,-1,246,566,261,316
546,-1,602,287,190,237
546,-1,1191,216,110,124
546,-1,953,93,95,106
546,-1,871,228,112,141
547,-1,581,293,185,235
547,-1,231,584,260,306
547,-1,1196,213,115,129
547,-1,951,83,97,109
547,-1,867,215,127,154
548,-1,188,599,270,315
548,-1,1190,211,132,145
548,-1,546,292,210,236
548,-1,864,218,132,156
548,-1,962,97,87,97
549,-1,154,598,287,315
549,-1,538,285,205,251
549,-1,862,223,132,155
549,-1,1197,223,115,136
549,-1,949,80,101,114
550,-1,123,607,285,317
550,-1,516,285,205,253
550,-1,856,231,130,152
550,-1,1198,229,126,153
550,-1,949,82,101,114
551,-1,81,604,290,329
551,-1,498,285,196,257
551,-1,1195,220,135,160
551,-1,848,233,132,152
551,-1,957,96,92,105
552,-1,472,299,196,236
552,-1,46,606,296,333
552,-1,1203,227,137,176
552,-1,949,100,96,108
552,-1,846,235,132,149
553,-1,8,615,296,330
553,-1,1211,236,140,168
553,-1,446,289,212,269
553,-1,831,249,125,152
553,-1,952,99,97,116
554,-1,0,618,290,332
554,-1,427,305,212,257
554,-1,1217,239,142,168
554,-1,814,243,147,168
554,-1,948,105,96,114
555,-1,0,622,311,354
555,-1,408,320,207,253
555,-1,1221,238,132,160
555,-1,945,124,96,112
555,-1,807,257,130,155
556,-1,0,645,286,349
556,-1,388,325,205,261
556,-1,798,259,130,161
556,-1,1231,240,126,152
556,-1,938,108,110,123
557,-1,368,347,210,252
557,-1,1248,257,121,153
557,-1,0,672,255,346
557,-1,785,262,130,160
557,-1,940,115,101,120
558,-1,1248,254,126,155
558,-1,333,349,220,258
558,-1,0,697,232,340
558,-1,783,262,131,153
558,-1,938,127,96,109
559,-1,311,353,225,265
559,-1,766,259,141,164
559,-1,1244,262,120,137
559,-1,923,120,107,121
559,-1,0,698,192,381
560,-1,288,356,225,264
560,-1,1235,240,136,169
560,-1,763,256,137,164
560,-1,923,117,107,120
561,-1,263,359,227,261
561,-1,1233,240,141,171
561,-1,917,111,115,124
561,-1,730,236,172,187
562,-1,245,359,221,264
562,-1,1234,242,137,170
562,-1,916,105,116,131
562,-1,738,235,177,196
563,-1,1229,255,142,165
563,-1,215,356,227,269
563,-1,916,103,117,136
563,-1,735,256,160,179
564,-1,184,341,230,296
564,-1,1221,264,145,170
564,-1,917,109,120,132
564,-1,729,265,152,173
565,-1,157,344,222,300
565,-1,919,115,117,131
565,-1,1244,282,131,157
565,-1,729,280,142,168
566,-1,132,357,235,284
566,-1,1216,284,146,177
566,-1,921,116,116,130
566,-1,723,275,142,184
567,-1,85,343,237,304
567,-1,708,289,155,181
567,-1,928,133,107,116
567,-1,1206,292,141,176
568,-1,1201,298,155,176
568,-1,48,377,260,288
568,-1,700,307,150,170
568,-1,920,133,117,131
569,-1,1219,312,131,157
569,-1,31,399,237,285
569,-1,678,308,160,164
569,-1,919,135,122,138
570,-1,678,307,166,185
570,-1,18,393,201,320
570,-1,1191,305,145,171
570,-1,940,144,112,128
571,-1,665,306,167,180
571,-1,0,419,246,304
571,-1,1187,312,142,170
571,-1,927,131,127,146
572,-1,651,303,175,188
572,-1,940,143,110,132
572,-1,1183,313,146,172
572,-1,0,414,206,315
573,-1,946,144,106,129
573,-1,1178,315,156,173
573,-1,636,305,172,184
573,-1,0,436,157,315
574,-1,948,141,112,136
574,-1,622,308,172,188
574,-1,1166,297,172,196
575,-1,601,290,185,217
575,-1,1164,309,162,187
575,-1,938,131,132,144
576,-1,584,314,175,179
576,-1,938,120,135,152
576,-1,1166,319,166,196
577,-1,552,309,181,211
577,-1,941,129,132,152
577,-1,1162,328,156,203
578,-1,537,303,156,201
578,-1,1137,331,180,240
578,-1,944,144,140,146
579,-1,500,328,182,201
579,-1,935,135,132,162
579,-1,1150,371,160,193
580,-1,484,315,166,216
580,-1,1139,371,172,212
580,-1,925,128,145,180
581,-1,448,339,206,233
581,-1,1139,382,162,186
581,-1,931,155,131,157
582,-1,419,346,191,216
582,-1,1123,376,176,196
582,-1,921,151,135,165
583,-1,403,336,205,229
583,-1,1131,369,180,219
583,-1,925,161,130,153
584,-1,375,339,207,225
584,-1,1121,356,195,217
584,-1,906,151,145,178
585,-1,1126,353,170,217
585,-1,361,333,176,224
585,-1,895,147,151,184
586,-1,339,323,177,233
586,-1,1100,358,192,232
586,-1,888,156,147,170
587,-1,307,339,201,226
587,-1,1087,368,190,236
587,-1,881,155,150,173
588,-1,283,340,212,237
588,-1,1086,369,196,227
588,-1,892,148,152,187
589,-1,1065,379,201,243
589,-1,280,341,187,240
589,-1,879,155,147,180
590,-1,276,350,176,228
590,-1,1046,373,192,285
590,-1,883,154,146,170
591,-1,1025,400,226,264
591,-1,238,372,190,220
591,-1,872,156,160,187
592,-1,222,373,200,235
592,-1,1013,419,215,244
592,-1,881,161,151,176
593,-1,191,385,212,241
593,-1,1001,437,202,234
593,-1,878,172,152,172
594,-1,183,389,187,242
594,-1,971,446,220,251
594,-1,885,174,135,163
595,-1,154,396,197,245
595,-1,946,439,225,260
595,-1,873,198,130,164
596,-1,158,402,197,251
596,-1,938,443,216,272
596,-1,877,200,155,187
597,-1,110,413,222,250
597,-1,905,435,236,277
597,-1,881,203,146,178
598,-1,114,410,202,253
598,-1,896,432,231,280
598,-1,880,206,152,176
599,-1,75,421,211,257
599,-1,877,204,160,181
599,-1,878,426,236,298
600,-1,858,431,237,285
600,-1,55,410,211,259
600,-1,879,204,157,181
601,-1,28,414,212,265
601,-1,846,438,240,288
601,-1,873,196,165,188
602,-1,0,433,230,259
602,-1,835,435,256,308
602,-1,863,199,151,184
603,-1,812,457,250,297
603,-1,0,443,222,260
603,-1,866,202,151,180
604,-1,793,492,250,284
604,-1,0,443,166,290
604,-1,841,194,171,196
605,-1,779,510,245,284
605,-1,832,201,170,179
605,-1,0,452,145,267
606,-1,761,522,261,296
606,-1,826,207,185,187
607,-1,741,543,256,290
607,-1,801,196,187,210
608,-1,801,212,171,209
608,-1,725,544,282,301
609,-1,777,235,172,192
609,-1,708,541,277,317
610,-1,752,223,191,211
610,-1,677,547,286,306
611,-1,746,241,175,201
611,-1,663,547,282,323
612,-1,715,249,185,192
612,-1,636,538,296,337
613,-1,706,245,192,208
613,-1,608,562,296,325
614,-1,697,247,170,200
614,-1,581,559,306,347
615,-1,669,246,186,209
615,-1,552,590,297,338
616,-1,659,229,190,229
616,-1,520,609,295,336
617,-1,642,244,190,209
617,-1,476,646,321,322
618,-1,639,243,177,224
618,-1,423,658,320,330
619,-1,623,247,170,225
619,-1,365,695,376,339
620,-1,595,248,205,236
621,-1,576,265,207,212
621,-1,265,722,381,338
622,-1,565,267,211,245
622,-1,248,708,342,368
623,-1,562,283,185,235
623,-1,214,690,336,389
624,-1,541,279,205,248
624,-1,145,702,381,377
625,-1,528,282,216,248
625,-1,117,720,352,355
626,-1,520,283,207,250
626,-1,81,714,342,365
627,-1,500,281,200,240
627,-1,72,743,306,336
628,-1,482,280,220,258
629,-1,478,296,191,250
630,-1,453,280,215,259
631,-1,442,275,192,268
632,-1,395,305,237,244
633,-1,368,288,240,275
634,-1,329,311,260,260
635,-1,306,314,246,277
636,-1,285,335,251,256
637,-1,246,336,255,283
638,-1,214,341,251,274
639,-1,163,363,281,252
640,-1,144,343,262,297
641,-1,114,358,246,273
642,-1,68,349,280,288
643,-1,52,351,251,280
644,-1,19,336,246,293
645,-1,18,351,210,315
646,-1,0,358,281,313
647,-1,0,375,261,291
648,-1,0,385,190,324
649,-1,0,426,171,293
650,-1,0,438,140,277
